adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0012,validation_error,ValidationError,0.7898807850142475,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,571,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Radia Torvalds\"",\n    \""age\"": 89,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Düsseldorf\"",\n      \""postcode\"": \""70000\""\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": [21]\n    },\n    \""contacts\"": {\n      \""email\"": \""radia.torvalds@post.example\"",\n      \""phone\"": \""123-456-7890\""\n    },\n    \""tags\"": [\""distributed-systems\"", \""cryptography\""]\n  }\n}""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0013,validation_error,ValidationError,0.5087717380083632,1,none,0,11,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0],,499,0,9,0.0,0,"[""```\nrecord:\n  name: Linus Torvalds\n  age: 55\n  address:\n    street: 5 Rue Lafayette\n    city: Osaka\n    postcode: 12345\n  employment:\n    company: Naval Systems\n    role: Research Lead\n    years: 5\n  contacts:\n    email: linus.torvalds@example.com\n    phone: 123-456-7890\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0014,parse_error,AdapterParseError,0.7768893880129326,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,559,0,10,0.0,0,"[""```python\nrecord = {\n    \""name\"": \""Grace Johnson\"",\n    \""age\"": 63,\n    \""address\"": {\n        \""street\"": \""88 Königsallee\"",\n        \""city\"": \""Cupertino\"",\n        \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n        \""company\"": \""Xerox PARC\"",\n        \""role\"": \""Staff Engineer\"",\n        \""years\"": 9\n    },\n    \""contacts\"": {\n        \""email\"": \""gjohnson@gmail.com\"",\n        \""phone\"": \""123-456-7890\""\n    },\n    \""tags\"": [\""cryptography\"", \""compilers\""]\n}\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0015,validation_error,ValidationError,0.5762120760045946,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,534,0,10,0.0,0,"[""```\nrecord:\n  name: Katherine Lovelace\n  age: 51\n  address:\n    street: 12 Baker St\n    city: Osaka\n  employment:\n    company: Bell Labs\n    role: research lead\n    years: 4\n  contacts:\n    email: katherine.lovelace@corp.example\n    phone: +46 387 7427\n  tags:\n    - research\n  residence: 12 Baker St, Osaka\n  postcode: 75009\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0016,parse_error,AdapterParseError,0.8150374530232511,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name,,613,0,12,0.0,0,"[""{\n  \""name\"": \""Barbara Perlman\"",\n  \""age\"": 20,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop, Osaka\"",\n    \""city\"": \""Kobe\"",\n    \""postcode\"": \""40212\""\n  },\n  \""employment\"": {\n    \""company\"": \""Naval Systems\"",\n    \""role\"": \""Research Lead\"",\n    \""years\"": 1\n  },\n  \""contacts\"": {\n    \""email\"": \""barbara.perlman@corp.example\"",\n    \""phone\"": \""+29 717 5153\""\n  },\n  \""tags\"": [\""research\"", \""lead\"", \""osaka\"", \""kobe\"", \""kobe-osaka\""]\n}""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0017,validation_error,ValidationError,0.5518821709847543,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,510,0,8,0.0,0,"[""```\nrecord:\n  name: Edsger Torvalds\n  age: 69\n  address:\n    street: Baker St\n    city: Paris\n  employment:\n    company: Xerox PARC\n    role: Network Designer\n    years: 9\n  contacts:\n    email: <EMAIL>\n    phone: +33 1 2 3 4 5 6\n  tags:\n    - network\n  In adhering to this structure, your objective is:\n        Extract the person record described by the text.\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0018,validation_error,ValidationError,0.5130995610088576,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,521,0,11,0.0,0,"[""```\nrecord:\n  name: Alan Hopper\n  age: 48\n  address:\n    street: 1 Infinite Loop\n    city: Paris\n  employment:\n    company: Xerox PARC\n    role: compiler architect\n    years: 15\n  contacts:\n    email: alan.hopper@corp.example\n    phone: +89 220 6315\n  tags:\n    - distributed-systems\n    - cryptography\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0019,validation_error,ValidationError,0.5885347110161092,1,none,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,534,0,12,0.0,0,"[""```\nrecord:\n  name: Ada Hopper\n  age: 20\n  address:\n    street: 5 Rue Lafayette\n    city: Princeton\n    postcode: 40212\n  employment:\n    company: Analytical Engines Ltd\n    role: compiler architect\n    years: 14\n  contacts:\n    email: ada.hopper@corp.example\n    phone: 1444-5678-9012\n  tags:\n    - mathematics\n    - compilers\n    - cryptography\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0020,parse_error,AdapterParseError,0.7888722959905863,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,525,0,6,0.0,0,"[""```python\nrecord = {\n    \""name\"": \""Alan Torvalds\"",\n    \""age\"": 70,\n    \""address\"": {\n        \""street\"": \""7 Nassau St\"",\n        \""city\"": \""Paris\"",\n        \""postcode\"": \""00000\""\n    },\n    \""employment\"": {\n        \""company\"": \""OpenBSD\"",\n        \""role\"": \""Software Engineer\"",\n        \""years\"": 50\n    },\n    \""contacts\"": {\n        \""email\"": \""alanc@openbsd.org\"",\n        \""phone\"": \""000-000-0000\""\n    },\n    \""tags\"": [\""mathematics\"", \""networking\""]\n}\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0021,validation_error,ValidationError,0.5267089809931349,1,none,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0],,534,0,11,0.0,0,"[""```\nrecord:\n  name: Alan Dijkstra\n  age: 47\n  address:\n    street: 1 Infinite Loop\n    city: Osaka\n  employment:\n    company: Sun Micro\n    role: Research Lead\n    years: 17\n  contacts:\n    email: alan.dijkstra@example.com\n    phone: +75 538 2134\n  tags:\n    - cryptography\n  # Additional fields can be added here\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0022,parse_error,AdapterParseError,1.542149128013989,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name,,706,0,7,0.0,0,"[""```python\nfrom typing import List\n\nclass PersonRecord:\n    def __init__(self, name: str, age: int, address: dict, employment: str, contacts: dict, tags: List[str]):\n        self.name = name\n        self.age = age\n        self.address = address\n        self.employment = employment\n        self.contacts = contacts\n        self.tags = tags\n\n# Extract the person record described by the text\nrecord = PersonRecord(\n    name=\""Alan Johnson\"",\n    age=88,\n    address={\""street\"": \""88 Königsallee\"", \""city\"": \""Osaka\"", \""postcode\"": \""NW1 6XE\""},\n    employment=\""The company\"",\n    contacts={\""email\"": \""alan.johnson@mail.test\"", \""phone\"": \""+7 427 3934\""},\n    tags=[\""Alan Johnson\"", \""Osaka\"", \""Königsallee\""]\n)\n\n# Output:\n# record:\n#  name: Alan Johnson\n#  age: 88\n#  address:\n#  employment: The company\n#  contacts:\n#  email: alan.johnson@mail.test\n#  phone: +7 427 3934\n#  tags:\n#  Alan Johnson, Osaka, Königsallee\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0023,parse_error,AdapterParseError,0.8142805910028983,1,none,0,15,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,601,0,14,0.0,0,"[""```python\nrecord = {\n    \""name\"": \""Linus Hopper\"",\n    \""age\"": 25,\n    \""address\"": {\n        \""street\"": \""88 Königsallee\"",\n        \""city\"": \""Paris\"",\n        \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n        \""company\"": \""Bell Labs\"",\n        \""role\"": \""network designer\"",\n        \""years\"": 1\n    },\n    \""contacts\"": {\n        \""email\"": \""linus.hopper1@example.com\"",\n        \""phone\"": \""+91 610 7901\""\n    },\n    \""tags\"": [\""mathematics\"", \""networking\"", \""cryptography\""]\n}\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0024,validation_error,ValidationError,0.5383906990173273,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,529,0,10,0.0,0,"[""```\nrecord:\n  name: Edsger Turing\n  age: 56\n  address:\n    street: Rue Lafayette\n    city: Osaka\n    postcode: 40212\n  employment:\n    company: Analytical Engines Ltd\n    role: Network Designer\n    years: 15\n  contacts:\n    email: <EMAIL>\n    phone: +22 603 8277\n  tags:\n    - network\n  # Additional fields can be added here\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0025,validation_error,ValidationError,0.6610584339941852,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name,,545,0,8,0.0,0,"[""```\nrecord:\n  name: Edsger Lovelace\n  age: 41\n  address:\n    street: 88 Königsallee\n    city: London\n    postcode: 40212\n  employment:\n    company: post.example\n    role: contact\n    years: 0 to 50\n  contacts:\n    email: edsger.lovelace@post.example\n    phone: +16 689 4229\n  tags:\n    - contact\n  residence: 88 Königsallee, London\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0026,validation_error,ValidationError,0.45756581000750884,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,507,0,11,0.0,0,"[""```\nrecord:\n  name: Katherine Johnson\n  age: 21\n  address:\n    street: 12 Baker St\n    city: Kraków\n  employment:\n    company: Sun Micro\n    role: Research Lead\n  contacts:\n    email: katherine.johnson@post.example\n    phone: 214-555-1234\n  tags:\n    - networking\n    - cryptography\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0027,validation_error,ValidationError,0.5145612120104488,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,496,0,9,0.0,0,"[""```\nrecord:\n  name: Radia Torvalds\n  age: 49\n  address:\n    street: 7 Nassau St\n    city: Düsseldorf\n  employment:\n    company: Bell Labs\n    role: compiler architect\n    years: 27\n  contacts:\n    email: <EMAIL>\n    phone: +49-228-615-1234\n  tags:\n    - networking\n    - cryptography\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0028,validation_error,ValidationError,0.48530855297576636,1,none,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,503,0,8,0.0,0,"[""```\nrecord:\n  name: Grace Turing\n  age: 42\n  address:\n    street: 1 Infinite Loop\n    city: Osaka\n  employment:\n    company: Mail.test\n    role: distributed-systems\n    years: 0\n  contacts:\n    email: grace.turing@mail.test\n    phone: +51 266 3147\n  tags:\n    - distributed-systems\n```""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0029,validation_error,ValidationError,0.5687701900023967,1,none,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,523,0,11,0.0,0,"[""```\nrecord:\n  name: Grace Liskov\n  age: 28\n  address:\n    street: 88 Königsallee\n    city: Cupertino\n    postcode: 95014\n  employment:\n    company: Analytical Engines Ltd\n    role: staff engineer\n    years: 4\n  contacts:\n    email: <EMAIL>\n    phone: 123-456-7890\n  tags:\n    - networking\n    - cryptography\n    - distributed-systems\n```""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0000,validation_error,ValidationError,0.8209663940069731,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name;tags[0];tags[1],,638,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Edsger Dijkstra\"",\n    \""age\"": 57,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""40212\""\n    },\n    \""employment\"": {\n      \""company\"": \""Mail.test\"",\n      \""role\"": \""Distributed-systems\"",\n      \""years\"": 0\n    },\n    \""contacts\"": {\n      \""email\"": \""edger.dijkstra@mail.test\"",\n      \""phone\"": \""+13 733 5104\""\n    },\n    \""tags\"": [\""cryptography\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0001,validation_error,ValidationError,0.7635916700237431,1,json_object,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,659,0,14,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Alan Hopper\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""Network Designer\"",\n      \""years\"": 1\n    },\n    \""contacts\"": {\n      \""email\"": \""alan.hopper@post.example\"",\n      \""phone\"": \""+98 885 1034\""\n    },\n    \""tags\"": [\""compilers\"", \""mathematics\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0002,ok,,0.7775790809828322,1,json_object,7,10,0.7,False,address.street;contacts[0].phone,employment,employment.company;employment.role;employment.years,602,7,8,0.875,2,"[""{\n  \""record\"": {\n    \""name\"": \""Ada Hopper\"",\n    \""age\"": 68,\n    \""address\"": {\n      \""street\"": \""7 Nassau St, Paris\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""example.com\"",\n      \""role\"": \""networker\"",\n      \""years\"": 50\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""ada.hopper@example.com\"",\n        \""phone\"": \""0800-1234567\""\n      }\n    ],\n    \""tags\"": [\""cryptography\"", \""networking\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0003,validation_error,ValidationError,0.7870502340083476,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,613,0,11,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Katherine Turing\"",\n    \""age\"": 37,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 7\n    },\n    \""contacts\"": {\n      \""email\"": \""katherine.turing@belllabs.com\"",\n      \""phone\"": \""081-555-1234\""\n    },\n    \""tags\"": [\""networking\"", \""distributed-systems\"", \""cryptography\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0004,validation_error,ValidationError,0.7633864409872331,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,626,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Katherine Torvalds\"",\n    \""age\"": 40,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""London\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 26\n    },\n    \""contacts\"": {\n      \""email\"": \""katherine.torvalds@example.com\"",\n      \""phone\"": \""+69 468 5533\""\n    },\n    \""tags\"": [\""London\"", \""compiler architect\"", \""Sun Micro\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0005,ok,,0.7773397710116114,1,json_object,4,8,0.5,False,address.postcode;tags[0];tags[1],employment,contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years,582,4,6,0.6667,2,"[""{\n  \""record\"": {\n    \""name\"": \""Linus Liskov\"",\n    \""age\"": 32,\n    \""address\"": {\n      \""street\"": \""5 Rue Lafayette\"",\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""10000\""\n    },\n    \""employment\"": {\n      \""company\"": \""Kraków University\"",\n      \""role\"": \""Professor\"",\n      \""years\"": 5\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""liskov@krakow.edu\"",\n        \""phone\"": \""0123456789\""\n      }\n    ],\n    \""tags\"": [\""cryptography\"", \""mathematics\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0006,validation_error,ValidationError,0.8868458970100619,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,647,0,12,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Grace Perlman\"",\n    \""age\"": 90,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop, Osaka\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""100-0001\"",\n      \""phone\"": \""+26 847 7783\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 25\n    },\n    \""contacts\"": {\n      \""email\"": \""grace.perlman@example.com\"",\n      \""phone\"": \""+26 847 7783\""\n    },\n    \""tags\"": [\""distributed-systems\"", \""mathematics\"", \""networking\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0007,validation_error,ValidationError,0.7449560750101227,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,606,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Barbara Turing\"",\n    \""age\"": 26,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""London\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""Staff Engineer\"",\n      \""years\"": 3\n    },\n    \""contacts\"": {\n      \""email\"": \""barbara@navalsystems.co.uk\"",\n      \""phone\"": \""07955555555\""\n    },\n    \""tags\"": [\""networking\"", \""distributed-systems\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0008,ok,,0.7946789610141423,1,json_object,7,8,0.875,False,address.postcode,,contacts[0].email;contacts[0].phone;tags[0];tags[1];tags[2];tags[3],596,7,7,1.0,1,"[""{\n  \""record\"": {\n    \""name\"": \""Katherine Liskov\"",\n    \""age\"": 21,\n    \""address\"": {\n      \""street\"": \""5 Rue Lafayette\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""75000\""\n    },\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 13\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.liskov@sun.com\"",\n        \""phone\"": \""133-123-4567\""\n      }\n    ],\n    \""tags\"": [\""research\"", \""lead\"", \""sun\"", \""micro\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0009,validation_error,ValidationError,0.800162261002697,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,619,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Radia Liskov\"",\n    \""age\"": 66,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 18\n    },\n    \""contacts\"": {\n      \""email\"": \""radialiskov@example.com\"",\n      \""phone\"": \""123-456-7890\""\n    },\n    \""tags\"": [\""distributed-systems\"", \""mathematics\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0010,validation_error,ValidationError,0.9023564509989228,1,json_object,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,665,0,13,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Ada Dijkstra\"",\n    \""age\"": 66,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""Network designer\"",\n      \""years\"": 11\n    },\n    \""contacts\"": {\n      \""email\"": \""ada.dijkstra@example.com\"",\n      \""phone\"": \""+96 469 1730\""\n    },\n    \""tags\"": [\""distributed-systems\"", \""compilers\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0011,validation_error,ValidationError,0.7484340140072163,1,json_object,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,615,0,8,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Radia Perlman\"",\n    \""age\"": 23,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""Google\"",\n      \""role\"": \""Software Engineer\"",\n      \""years\"": 5\n    },\n    \""contacts\"": {\n      \""email\"": \""radia.perlman@mail.test\"",\n      \""phone\"": \""+39 245 2485\""\n    },\n    \""tags\"": [\""distributed-systems\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0012,validation_error,ValidationError,0.8851413980009966,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,640,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Radia Torvalds\"",\n    \""age\"": 89,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Düsseldorf\"",\n      \""postcode\"": \""70000\"",\n      \""phone\"": \""0151 2345678\""\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 21\n    },\n    \""contacts\"": {\n      \""email\"": \""radia.torvalds@post.example\"",\n      \""phone\"": \""0151 2345678\""\n    },\n    \""tags\"": [\""distributed-systems\"", \""cryptography\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0013,validation_error,ValidationError,0.7612467000144534,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0],,596,0,9,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Linus Torvalds\"",\n    \""age\"": 55,\n    \""address\"": {\n      \""street\"": \""5 Rue Lafayette\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""12345\""\n    },\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""Research Lead\"",\n      \""years\"": 5\n    },\n    \""contacts\"": {\n      \""email\"": \""linaltorvalds@example.com\"",\n      \""phone\"": \""555-1234\""\n    },\n    \""tags\"": [\""cryptography\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0014,validation_error,ValidationError,0.7312247249938082,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,601,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Grace Johnson\"",\n    \""age\"": 63,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""Staff Engineer\"",\n      \""years\"": 9\n    },\n    \""contacts\"": {\n      \""email\"": \""\"",\n      \""phone\"": \""123-456-7890\""\n    },\n    \""tags\"": [\""cryptography\"", \""compilers\""]\n  }\n}""]"
