adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0005,ok,,5.764993475982919,1,none,54,56,0.9643,False,IPV6;JOBTYPE,,,2024,0,2,0.0,0,"[""```yaml\npii:\n  title: Supervisor\n  accountnumber: 1234567890\n  age: 30\n  amount: 10000\n  biancercvv: 1234567890\n  biancercvss: 1234567890\n  currency: USD\n  currencycode: USD\n  currencyname: USD\n  currencyysymbol: USD\n  date: 2023-01-01\n  dob: 2023-01-01\n  email:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:\n  iafter:""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0006,ok,,5.293730210018111,1,none,53,56,0.9464,False,CITY;FIRSTNAME;LASTNAME,,,1996,0,3,0.0,0,"[""```yaml\npii:\n  title: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  accountname: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  accountnumber: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  age: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  amount: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  biident: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  bitcoindriver: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  buildingnumber: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  city: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  companyname: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  county: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  currency: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  currencycode: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  currencyname: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  currencyysmbol: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  date: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  dob: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  email: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  ethiverumaddress: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  ethiverumcity: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  ethiverumstate: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  email: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  ethiverumnumber: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  email: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  email: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  email: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  email: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  email: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  email: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  email: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.\n  email: New Margareteville general hospital recently acknowledged the dedication and service of one of its senior nurses, Lon Kihn.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0007,ok,,5.539727894007228,1,none,0,56,0.0,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,,2023,0,2,0.0,54,"[""```yaml\npii:        # note: the value you produce must be parseable according to the following schema:\n  Title: PII\n\n  ACCOUNTNAME: string OR null  # (default=null)\n  ACCOUNTNUMBER: string OR null  # (default=null)\n  AGE: string OR null  # (default=null)\n  AMOUNT: string OR null  # (default=null)\n  BIC: string OR null  # (default=null)\n  BITCOINADDRESS: string OR null  # (default=null)\n  BUILDINGNUMBER: string OR null  # (default=null)\n  CITY: string OR null  # (default=null)\n  COMPANYNAME: string OR null  # (default=null)\n  COUNTY: string OR null  # (default=null)\n  CREDITCARDCVV: string OR null  # (default=null)\n  CREDITCARDISSUER: string OR null  # (default=null)\n  CREDITCARDNUMBER: string OR null  # (default=null)\n  CURRENCY: string OR null  # (default=null)\n  CURRENCYCODE: string OR null  # (default=null)\n  CURRENCYNAME: string OR null  # (default=null)\n  CURRENCYSYMBOL: string OR null  # (default=null)\n  DATE: string OR null  # (default=null)\n  DOB: string OR null  # (default=null)\n  EMAIL: string OR null  # (default=null)\n  ETHEREUMADDRESS: string OR null  # (default=null)\n  EYECOLOR: string OR null  # (default=null)\n  FIRSTNAME: string OR null  # (default=null)\n  GENDER: string OR null  # (default=null)\n  HEIGHT: string OR null  # (default=null)\n  IBAN: string OR null  # (default=null)\n  IP: string OR null  # (default=null)\n  IPV4: string OR null  # (default=null)\n  IPV6: string OR null  # (default=null)\n  JOBAREA: string OR null  # (default=null)\n  JOBTITLE: string OR null  # (default=null)\n  JOBTYPE: string OR null  # (default=null)\n  LASTNAME: string OR null  # (default=null)\n  LITECOINADDRESS: string OR null  # (default=null)\n  MAC: string OR null  # (default=null)\n  MASKEDNUMBER: string OR null  # (default=null)\n  MIDDLENAME: string OR null  # (default=null)\n  NEARBYGPSCOORDINATE: string OR null  # (default=null)\n  ORDINALDIRECTION: string OR null  # (default=null)\n  PASSWORD: string OR null  # (default=null)\n  PHONEIMEI: string OR null  # (default=null)\n  PHONENUMBER: string OR null  # (default=null)\n  PIN: string OR null  # (default=null)\n  PREFIX: string OR null  # (default=null)\n  SECONDARYADDRESS: string OR null  # (default=null)\n  SEX: string OR null  # (default=null)\n  SSN: string OR null  # (default=null)\n  STATE: string OR null  # (default=null)\n  STREET: string OR null  # (default=null)\n  TIME: string OR null  # (default=null)\n  URL: string OR null  # (default=null)\n  USERAGENT: string OR null  # (default=null)\n  USERNAME: string OR null  # (default=null)\n  VEHICLEVIN: string OR null  # (default=null)\n  VEHICLEVRM: string OR null  # (default=null)\n  ZIPCODE: string OR null ""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0008,ok,,5.624513351009227,1,none,0,56,0.0,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,,2003,0,3,0.0,53,"[""```yaml\npii:        # note: the value you produce must be parseable according to the following schema:\n  Title: PII\n\n  ACCOUNTNAME: string OR null  # (default=null)\n  ACCOUNTNUMBER: string OR null  # (default=null)\n  AGE: string OR null  # (default=null)\n  AMOUNT: string OR null  # (default=null)\n  BIC: string OR null  # (default=null)\n  BITCOINADDRESS: string OR null  # (default=null)\n  BUILDINGNUMBER: string OR null  # (default=null)\n  CITY: string OR null  # (default=null)\n  COMPANYNAME: string OR null  # (default=null)\n  COUNTY: string OR null  # (default=null)\n  CREDITCARDCVV: string OR null  # (default=null)\n  CREDITCARDISSUER: string OR null  # (default=null)\n  CREDITCARDNUMBER: string OR null  # (default=null)\n  CURRENCY: string OR null  # (default=null)\n  CURRENCYCODE: string OR null  # (default=null)\n  CURRENCYNAME: string OR null  # (default=null)\n  CURRENCYSYMBOL: string OR null  # (default=null)\n  DATE: string OR null  # (default=null)\n  DOB: string OR null  # (default=null)\n  EMAIL: string OR null  # (default=null)\n  ETHEREUMADDRESS: string OR null  # (default=null)\n  EYECOLOR: string OR null  # (default=null)\n  FIRSTNAME: string OR null  # (default=null)\n  GENDER: string OR null  # (default=null)\n  HEIGHT: string OR null  # (default=null)\n  IBAN: string OR null  # (default=null)\n  IP: string OR null  # (default=null)\n  IPV4: string OR null  # (default=null)\n  IPV6: string OR null  # (default=null)\n  JOBAREA: string OR null  # (default=null)\n  JOBTITLE: string OR null  # (default=null)\n  JOBTYPE: string OR null  # (default=null)\n  LASTNAME: string OR null  # (default=null)\n  LITECOINADDRESS: string OR null  # (default=null)\n  MAC: string OR null  # (default=null)\n  MASKEDNUMBER: string OR null  # (default=null)\n  MIDDLENAME: string OR null  # (default=null)\n  NEARBYGPSCOORDINATE: string OR null  # (default=null)\n  ORDINALDIRECTION: string OR null  # (default=null)\n  PASSWORD: string OR null  # (default=null)\n  PHONEIMEI: string OR null  # (default=null)\n  PHONENUMBER: string OR null  # (default=null)\n  PIN: string OR null  # (default=null)\n  PREFIX: string OR null  # (default=null)\n  SECONDARYADDRESS: string OR null  # (default=null)\n  SEX: string OR null  # (default=null)\n  SSN: string OR null  # (default=null)\n  STATE: string OR null  # (default=null)\n  STREET: string OR null  # (default=null)\n  TIME: string OR null  # (default=null)\n  URL: string OR null  # (default=null)\n  USERAGENT: string OR null  # (default=null)\n  USERNAME: string OR null  # (default=null)\n  VEHICLEVIN: string OR null  # (default=null)\n  VEHICLEVRM: string OR null  # (default=null)\n  ZIPCODE: string OR null ""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0009,ok,,5.1872423680033535,1,none,53,56,0.9464,False,CREDITCARDCVV;FIRSTNAME;MASKEDNUMBER,,,2008,0,3,0.0,0,"[""```yaml\npii:\n  title: PII\n  account_number: 7749388860497381\n  age: 19\n  amount: 196\n  bi_card_number: 196\n  currency: USD\n  currency_code: USD\n  currency_name: USD\n  currency_system: USD\n  city: New York\n  company_name: Elon Musk\n  county: New York\n  credit_card_issuer: Visa\n  credit_card_number: 7749388860497381\n  debit_card_number: 196\n  debit_card_number: 196\n  email: elon@example.com\n  eth_address: 123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0010,ok,,1.4078527739911806,1,none,52,56,0.9286,False,FIRSTNAME;LASTNAME;MIDDLENAME;PHONEIMEI,,,1360,0,4,0.0,0,"[""```yaml\npii:\n  title: PII\n  account_number: 30-265288-033265-8\n  age: 25\n  amount: 1000\n  bi_card_issuer: 1\n  bi_card_number: 1234567890123456\n  currency: USD\n  currency_code: USD\n  currency_name: USD\n  currency_symbols: USD\n  date: 2023-01-01\n  dob: 2023-01-01\n  email:\n  ia_address:\n  iban:\n  ip:\n  ipv4:\n  ipv6:\n  job_area:\n  job_title:\n  last_name:\n  mid_name:\n  nearby_gps_coordinate:\n  ordinal_direction:\n  password:\n  phone_imei: 30-265288-033265-8\n  username: Maximillian Noah Moore\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0011,ok,,4.615420614980394,1,none,0,56,0.0,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,,1945,0,4,0.0,52,"[""```yaml\npii:\n  ACCOUNTNAME: \""GX66RMK\""\n  ACCOUNTNUMBER: \""0SNZZ81FWMKZ56406\""\n  AGE: \""18\""\n  AMOUNT: \""1000\""\n  BIC: \""1308363720032284\""\n  BITCOINADDRESS: \""1234567890\""\n  BUILDINGNUMBER: \""1234567890\""\n  CITY: \""New York\""\n  COMPANYNAME: \""Diners Club\""\n  COUNTY: \""New York\""\n  CREDITCARDCVV: \""1234567890\""\n  CREDITCARDISSUER: \""Diners Club\""\n  CREDITCARDNUMBER: \""1234567890\""\n  CURRENCY: \""USD\""\n  CURRENCYCODE: \""USD\""\n  CURRENCYNAME: \""USD\""\n  CURRENCYSYMBOL: \""USD\""\n  DATE: \""2022-01-01\""\n  DOB: \""2022-01-01\""\n  EMAIL: \""diner@dinersclub.com\""\n  ETHEREUMADDRESS: \""1234567890\""\n  EYECOLOR: \""Blue\""\n  FIRSTNAME: \""John\""\n  GENDER: \""Male\""\n  HEIGHT: \""6'2\""\n  IBAN: \""1234567890\""\n  IP: \""1234567890\""\n  IPV4: \""1234567890\""\n  IPV6: \""1234567890\""\n  JOBAREA: \""1000 sq ft\""\n  JOBTITLE: \""Diners Club\""\n  JOBTYPE: \""Business\""\n  LASTNAME: \""John\""\n  LITECOINADDRESS: \""1234567890\""\n  MAC: \""1234567890\""\n  MASKEDNUMBER: \""1234567890\""\n  MIDDLENAME: \""John\""\n  NEARBYGPSCOORDINATE: \""1234567890\""\n  ORDINALDIRECTION: \""N\""\n  PASSWORD: \""1234567890\""\n  PHONEIMEI: \""1234567890\""\n  PHONENUMBER: \""1234567890\""\n  PIN: \""1234567890\""\n  PREFIX: \""Diners Club\""\n  SECONDARYADDRESS: \""1234567890\""\n  SEX: \""Male\""\n  SSN: \""1234567890\""\n  STATE: \""NY\""\n  STREET: \""1234567890\""\n  TIME: \""12:00\""\n  URL: \""diner@dinersclub.com\""\n  USERAGENT: \""Diners Club\""\n  USERNAME: \""diner\""\n  VEHICLEVIN: \""1234567890\""\n  VEHICLEVRM: \""1234567890\""\n  ZIPCODE: \""1234567890\""\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0012,ok,,5.416685306001455,1,none,54,56,0.9643,False,EYECOLOR;FIRSTNAME,,,1993,0,2,0.0,0,"[""```yaml\npii:\n  title: Loma\n  accountname: Loma\n  accountnumber: 1234567890\n  age: 25\n  amount: 1000\n  biancercvv: 1234567890\n  biancercvss: 1234567890\n  currency: USD\n  currencycode: USD\n  currencyname: USD\n  currencyysymbol: USD\n  date: 2023-01-01\n  dob: 2023-01-01\n  email:\n  ethiverumaddress:\n  eyecolor:\n  firstname:\n  gender:\n  height:\n  iban:\n  ip:\n  ipv4:\n  ipv6:\n  jobarea:\n  jobtitle:\n  jobtype:\n  midname:\n  nearbygpscoordinate:\n  ordinaldirection:\n  password:\n  phoneimei:\n  phonenumber:\n  pin:\n  prefix:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryage:\n  secondaryheight:\n  secondaryeyecolor:\n  secondaryeyecolor:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryage:\n  secondaryheight:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender:\n  secondaryaddress:\n  secondaryname:\n  secondarygender""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0013,ok,,5.251992271019844,1,none,53,56,0.9464,False,JOBTITLE;MIDDLENAME;PREFIX,,,1996,0,3,0.0,0,"[""```yaml\npii:\n  title: Chief Data Assistant\n  accountnumber: 1234567890\n  age: 30\n  amount: 10000\n  biident: 1234567890\n  amount: 10000\n  bitcc: 1234567890\n  amount: 10000\n  currency: USD\n  currencycode: USD\n  currencyname: USD\n  currencysyml: USD\n  date: 2023-01-01\n  dob: 2023-01-01\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email: john.doe@example.com\n  email""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0014,validation_error,ValidationError,3.8411489370046183,1,none,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,1761,0,3,0.0,0,"[""```yaml\npii: \n```\n\n```yaml\nACCOUNTNAME: Garfield81@gmail.com\nACCOUNTNUMBER: 1234567890\nAGE: 30\nAMOUNT: 100000\nBITCOINADDRESS: 123.45.67.89\nBUILDINGNUMBER: 1\nCITY: New York\nCOMPANYNAME: XYZ Corporation\nCOUNTY: New York\nCREDITCARDCVV: 1234567890\nCREDITCARDISSUER: XYZ Corporation\nCREDITCARDNUMBER: 1234567890\nCURRENCY: USD\nCURRENCYCODE: USD\nCURRENCYNAME: USD\nCURRENCYSYMBOL: USD\nDOB: 1990-01-01\nEMAIL: Garfield81@gmail.com\nETHEREUMADDRESS: 123.45.67.89\nEYECOLOR: Blue\nFIRSTNAME: Garfield\nGENDER: Male\nHEIGHT: 5'11\""\nIBAN: 1234567890\nIP: 123.45.67.89\nIPV4: 123.45.67.89\nIPV6: 123.45.67.89\nJOBAREA: 100000\nJOBTITLE: IT Manager\nJOBTYPE: IT\nLASTNAME: Garfield\nLITECOINADDRESS: 123.45.67.89\nMAC: 123.45.67.89\nMASKEDNUMBER: 123.45.67.89\nMIDDLENAME: Garfield\nNEARBYGPSCOORDINATE: 123.45.67.89\nORDINALDIRECTION: N\nPIN: 1234567890\nPREFIX: 123\nSECONDARYADDRESS: 123.45.67.89\nSEX: Male\nSSN: 1234567890\nSTATE: New York\nSTREET: 123.45.67.89\nTIME: 12:00 PM\nURL: https://www.xyzcorp.com\nUSERAGENT: Google\nUSERNAME: Garfield81\nVEHICLEVIN: 123.45.67.89\nVEHICLEVRM: 123.45.67.89\nZIPCODE: 123.45.67.89\n```""]"
