adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
baml,BAMLAdapter(),pii-0018,validation_error,ValidationError,0.21562119101872668,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,798,0,2,0.0,0,"[""{\n  \""pii\"": \""11135\""\n}""]"
baml,BAMLAdapter(),pii-0019,validation_error,ValidationError,0.2742179190099705,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,831,0,3,0.0,0,"[""{\n  \""pii\"": \""MARITZA.HALSVORSON\""\n}""]"
baml,BAMLAdapter(),pii-0020,validation_error,ValidationError,8.582044868002413,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,1645,0,2,0.0,0,"[""{\n  \""pii\"": \""Tala 323k\"",\n  \""ACCOUNTNAME\"": \""Tala\"",\n  \""ACCOUNTNUMBER\"": \""323k\"",\n  \""AGE\"": \""32\"",\n  \""AMOUNT\"": \""323000\"",\n  \""BIC\"": \""Tala\"",\n  \""BITCOINADDRESS\"": \""\"",\n  \""BUILDINGNUMBER\"": \""323\"",\n  \""CITY\"": \""Tala\"",\n  \""COMPANYNAME\"": \""Tala\"",\n  \""COUNTY\"": \""Tala\"",\n  \""CREDITCARDCVV\"": \""\"",\n  \""CREDITCARDISSUER\"": \""\"",\n  \""CURRENCY\"": \""Tala\"",\n  \""CURRENCYCODE\"": \""\"",\n  \""CURRENCYNAME\"": \""Tala\"",\n  \""CURRENCYSYMBOL\"": \""\"",\n  \""DATE\"": \""2023-01-01\"",\n  \""DOB\"": \""1990-01-01\"",\n  \""EMAIL\"": \""info@tala.com\"",\n  \""ETHEREUMADDRESS\"": \""\"",\n  \""EYECOLOR\"": \""blue\"",\n  \""FIRSTNAME\"": \""John\"",\n  \""GENDER\"": \""male\"",\n  \""HEIGHT\"": \""175\"",\n  \""IBAN\"": \""Tala 323k\"",\n  \""IP\"": \""192.168.1.1\"",\n  \""IPV4\"": \""\"",\n  \""IPV6\"": \""\"",\n  \""JOBAREA\"": \""Marketing\"",\n  \""JOBTITLE\"": \""Marketing Manager\"",\n  \""JOBTYPE\"": \""Full-time\"",\n  \""LASTNAME\"": \""Smith\"",\n  \""LITECOINADDRESS\"": \""\"",\n  \""MACC\"": \""Tala\"",\n  \""MASKEDNUMBER\"": \""323k\"",\n  \""MIDDLENAME\"": \""John\"",\n  \""NEARBYGPSCOORDINATE\"": \""37.7749,122.4194\"",\n  \""ORDINALDIRECTION\"": \""North\"",\n  \""PASSWORD\"": \""password123\"",\n  \""PHONEIMEI\"": \""1234567890\"",\n  \""PHONENUMBER\"": \""1234567890\"",\n  \""PIN\"": \""123\"",\n  \""PREFIX\"": \""Tala\"",\n  \""SECONDARYADDRESS\"": \""\"",\n  \""SEX\"": \""male\"",\n  \""SSN\"": \""1234567890\"",\n  \""STATE\"": \""California\"",\n  \""STREET\"": \""123 Main St\"",\n  \""TIME\"": \""12:00 PM\"",\n  \""URL\"": \""\"",\n  \""USERAGENT\"": \""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36\"",\n  \""USERNAME\"": \""john.smith\"",\n  \""VEHICLEVIN\"": \""Tala 323k\"",\n  \""VEHICLEVRM\"": \""323\"",\n  \""ZIPCODE\"": \""90932\"",\n  \""PHONENUMBER\"": \""1234567890\"",\n  \""PHONEIMEI\"": \""1234567890\"",\n  \""PREFERRED\"": \""Tala\"",\n  \""SECONDARYADDRESS\"": \""\"",\n  \""STATE\"": \""California\"",\n  \""ZIPCODE\"": \""90932\"",\n  \""PHONENUMBER\"": \""1234567890\"",\n  \""PHONEIMEI\"": \""1234567890\"",\n  \""PREFERRED\"": \""Tala\"",\n  \""SECONDARYADDRESS\"": \""\"",\n""]"
baml,BAMLAdapter(),pii-0021,validation_error,ValidationError,0.3865196100086905,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,769,0,2,0.0,0,"[""{\n  \""pii\"": \""Sister_Hand31@yahoo.com\""\n}""]"
baml,BAMLAdapter(),pii-0022,validation_error,ValidationError,0.32658115500817075,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,783,0,2,0.0,0,"[""{\n  \""pii\"": \""36.435,54.5464\""\n}""]"
baml,BAMLAdapter(),pii-0023,validation_error,ValidationError,0.37025968899251893,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,813,0,2,0.0,0,"[""{\n  \""pii\"": \""Porter9, 170.186.228.142\""\n}""]"
baml,BAMLAdapter(),pii-0024,validation_error,ValidationError,0.2768623449956067,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,768,0,3,0.0,0,"[""{\n  \""pii\"": \""1234567890\""\n}""]"
baml,BAMLAdapter(),pii-0025,validation_error,ValidationError,9.104268991999561,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,1311,0,4,0.0,0,"[""{\n  \""pii\"": {\n    \""ACCOUNTNAME\"": \""John Doe\"",\n    \""ACCOUNTNUMBER\"": \""12345\"",\n    \""AGE\"": 53,\n    \""AMOUNT\"": \""1000.00\"",\n    \""BIC\"": \""61:b4:f1:9b:0d:1f\"",\n    \""BITCOINADDRESS\"": \""\"",\n    \""BUILDINGNUMBER\"": \""1234\"",\n    \""CITY\"": \""New York\"",\n    \""COMPANYNAME\"": \""Tech Innovations\"",\n    \""COUNTY\"": \""NY\"",\n    \""CREDITCARDCVV\"": \""\"",\n    \""CREDITCARDISSUER\"": \""\"",\n    \""CURRENCY\"": \""USD\"",\n    \""CURRENCYCODE\"": \""USD\"",\n    \""CURRENCYNAME\"": \""United States Dollar\"",\n    \""CURRENCYSYMBOL\"": \""\"",\n    \""DATE\"": \""2023-01-02\"",\n    \""DOB\"": \""1990-01-01\"",\n    \""EMAIL\"": \""johndoe@example.com\"",\n    \""ETHEREUMADDRESS\"": \""\"",\n    \""EYECOLOR\"": \""blue\"",\n    \""FIRSTNAME\"": \""John\"",\n    \""GENDER\"": \""Androgynous\"",\n    \""HEIGHT\"": \""175 cm\"",\n    \""IBAN\"": \""12345-12345-12345-12345-12345-12345\"",\n    \""IP\"": \""192.0.2.1\"",\n    \""IPV4\"": \""192.0.2.1\"",\n    \""IPV6\"": \""192.0.2.1\"",\n    \""JOBAREA\"": \""Software Developer\"",\n    \""JOBTITLE\"": \""Software Developer\"",\n    \""JOBTYPE\"": \""Full-time\"",\n    \""LASTNAME\"": \""Doe\"",\n    \""LITAINE\"": \""1234567890\"",\n    \""MIDDLENAME\"": \""John\"",\n    \""NEARBYGPSCOORDINATE\"": \""40.7128,-74.0060\"",\n    \""ORDINALDIRECTION\"": \""North\"",\n    \""PASSWORD\"": \""Secure123\"",\n    \""PHONEIMEI\"": \""1234567890\"",\n    \""PHONENUMBER\"": \""1234567890\"",\n    \""PIN\"": \""1234567890\"",\n    \""PREFIX\"": \""John\"",\n    \""SECONDARYADDRESS\"": \""\"",\n    \""SEX\"": \""Androgynous\"",\n    \""SSN\"": \""1234567890\"",\n    \""STATE\"": \""New York\"",\n    \""STREET\"": \""123 Main St\"",\n    \""TIME\"": \""2:16 AM\"",\n    \""URL\"": \""\"",\n    \""USERAGENT\"": \""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36\"",\n    \""USERNAME\"": \""johndoe\"",\n    \""VEHICLEVIN\"": \""1234567890\"",\n    \""VEHICLEVRM\"": \""Tech Innovations\"",\n    \""ZIPCODE\"": \""10001\"",\n  \""} // END OF PII OBJECT // END OF JSON OBJECT``` { \"": \"" + \"" \n  \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t""]"
baml,BAMLAdapter(),pii-0026,validation_error,ValidationError,0.6458433009975124,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,824,0,3,0.0,0,"[""{\n  \""pii\"": \""a7cb:868e:dad5:df89:e7ce:1c08:efd3:f8cf\""\n}""]"
baml,BAMLAdapter(),pii-0027,validation_error,ValidationError,0.43966317499871366,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,829,0,4,0.0,0,"[""{\n  \""pii\"": \""Mrs. Erdman, our program on Animal-assisted Therapy has been selected for an impressive grant of LAK in amount 236k!\""\n}""]"
baml,BAMLAdapter(),pii-0028,validation_error,ValidationError,0.3991102429863531,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,798,0,4,0.0,0,"[""{\n  \""pii\"": \""KZ551736040717OKI15Z\""\n}""]"
baml,BAMLAdapter(),pii-0029,validation_error,ValidationError,0.31736275801085867,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,796,0,3,0.0,0,"[""{\n  \""pii\"": \""2388-645.9824\""\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",pii-0000,validation_error,ValidationError,9.592618624010356,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,3553,0,5,0.0,0,"[""{\n  \""pii\"": {\n    \""ACCOUNTNAME\"": \""Eating Disorder Therapy\"",\n    \""ACCOUNTNUMBER\"": \""964480\"",\n    \""AGE\"": \""25\"",\n    \""AMOUNT\"": \""964480.00\"",\n    \""BIC\"": \""1234567890\"",\n    \""BITCOINADDRESS\"": \""0x9c7b8567890a1234567890\"",\n    \""BUILDINGNUMBER\"": \""1234567890\"",\n    \""CITY\"": \""New York\"",\n    \""COMPANYNAME\"": \""Therapy Solutions\"",\n    \""COUNTY\"": \""NY\"",\n    \""CREDITCARDCVV\"": \""Creditcardcvv\"",\n    \""CREDITCARDISSUER\"": \""Visa\"",\n    \""CREDITCARDNUMBER\"": \""964480.00\"",\n    \""CURRENCY\"": \""USD\"",\n    \""CURRENCYCODE\"": \""USD\"",\n    \""CURRENCYNAME\"": \""USD\"",\n    \""CURRENCYSYMBOL\"": \""USD\"",\n    \""DATE\"": \""2023-01-01\"",\n    \""DOB\"": \""1990-01-01\"",\n    \""EMAIL\"": \""info@therapy-solutions.com\"",\n    \""ETHEREUMADDRESS\"": \""0x9c7b8567890a1234567890\"",\n    \""EYECOLOR\"": \""Blue\"",\n    \""FIRSTNAME\"": \""John\"",\n    \""GENDER\"": \""Male\"",\n    \""HEIGHT\"": \""175\"",\n    \""IBAN\"": \""1234567890\"",\n    \""IP\"": \""192.168.1.1\"",\n    \""IPV4\"": \""192.168.1.2\"",\n    \""IPV6\"": \""192.168.1.3\"",\n    \""JOBAREA\"": \""Therapy\"",\n    \""JOBTITLE\"": \""Therapy Specialist\"",\n    \""JOBTYPE\"": \""Full-time\"",\n    \""LASTNAME\"": \""Smith\"",\n    \""LITECOINADDRESS\"": \""0x9c7b8567890a1234567890\"",\n    \""MIDDLENAME\"": \""Michael\"",\n    \""NEARBYGPSCOORDINATE\"": {\""latitude\"": \""40.7128\"", \""longitude\"": \""-74.0060\""}, \""default\"": null, \""title\"": \""Nearby GPS Coordinates\""},\n    \""ORDINALDIRECTION\"": {\""type\"": \""Ascending\"", \""default\"": null, \""title\"": \""Ordinal Direction\""},\n    \""PASSWORD\"": \""Secure123\"",\n    \""PHONEIMEI\"": \""1234567890\"",\n    \""PHONENUMBER\"": \""1234567890\"",\n    \""PIN\"": \""1234567890\"",\n    \""PREFIX\"": \""Therapy\"",\n    \""SECONDARYADDRESS\"": {\""type\"": \""Suburb\"", \""default\"": null, \""title\"": \""Suburb\""},\n    \""SEX\"": \""Male\"",\n    \""SSN\"": \""1234567890\"",\n    \""STATE\"": \""New York\"",\n    \""STREET\"": \""1234567890\"",\n    \""TIME\"": \""12:00 PM\"",\n    \""URL\"": \""https://www.therapy-solutions.com\"",\n    \""USERAGENT\"": \""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",pii-0001,ok,,9.156779137992999,1,json_object,49,56,0.875,False,ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;PHONENUMBER;SSN,,,3538,0,2,0.0,5,"[""{\n  \""pii\"": {\n    \""ACCOUNTNUMBER\"": \""433 47 8265\"",\n    \""AGE\"": \""45\"",\n    \""AMOUNT\"": \""1000.00\"",\n    \""BIC\"": \""BlueChip\"",\n    \""BITCOINADDRESS\"": \""0x9c7b7b7b7c777c7c7c777c7c7c777c7c7c777c7c7c777c7c7c777c7c7c777c7c7c777c7c7c777c7c7c777c7c7c777c7c7c777c7c7c777c7c7c777c7c7c777c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",pii-0002,ok,,9.324078286997974,1,json_object,49,56,0.875,False,ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;PHONEIMEI;VEHICLEVIN,,,3546,0,2,0.0,5,"[""{\n  \""pii\"": {\n    \""ACCOUNTNUMBER\"": \""83-391083-420532-3\"",\n    \""AGE\"": \""30\"",\n    \""AMOUNT\"": \""55\"",\n    \""BIC\"": \""UUG8X414G1ES30559\"",\n    \""BITCOINADDRESS\"": \""0x9c4b776b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b""]"
