adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0026,validation_error,ValidationError,1.1377044479886536,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,590,0,11,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Katherine Johnson\n  age*:\n    21\n  address*:\n    12 Baker St, Kraków\n  employment*:\n    company*:\n      name*: Sun Micro\n      role*: research lead\n      years*: 21\n  contacts*:\n    email*:\n      string: katherine.johnson@post.example\n    phone*:\n      string: +38 (0)22 23456789\n  tags*:\n    - networking\n    - cryptography\n```\n""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0027,validation_error,ValidationError,1.152431500988314,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,575,0,9,0.0,0,"[""```yaml\nrecord:\n  name*:\n    name: Radia Torvalds\n  age*:\n    age: 49\n  address*:\n    street: Nassau St\n    city: Düsseldorf\n    postcode: 10014\n  employment:\n    company: Bell Labs\n    role: Compiler Architect\n    years: 27\n  contacts:\n    email: radia@torvalds.com\n    phone: +49 121 - 45 67 890\n  tags:\n    - networking\n    - cryptography\n```\n""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0028,validation_error,ValidationError,0.9050027650082484,1,none,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,560,0,8,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Grace Turing\n  age*:\n    42\n  address*:\n    street: Infinite Loop\n    city: Osaka\n  employment:\n    company: Test Corporation\n    role: Developer\n    years: 50\n  contacts:\n    email: grace.turing@mail.test\n    phone: +51 266 3147\n  tags:\n    - distributed-systems\n```\n""]"
sola-yaml-sections,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS)",case-0029,validation_error,ValidationError,1.1718307429982815,1,none,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,593,0,11,0.0,0,"[""```yaml\nrecord:\n  name*:\n    name: Grace Liskov\n  age*:\n    age: 28\n  address*:\n    street: Königsallee\n    city: Cupertino\n    postcode: 95014\n  employment:\n    company: Analytical Engines Ltd\n    role: staff engineer\n    years: 4\n  contacts:\n    email: grace@liskov.com\n    phone: +1 (123) 456-7890\n  tags:\n    - networking\n    - cryptography\n    - distributed-systems\n```\n""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0000,ok,,1.4862422769947443,1,json_object,6,12,0.5,False,contacts[0].phone,employment;contacts[1].email;contacts[1].phone;tags[0];tags[1],employment.company;employment.role;employment.years,696,6,10,0.6,2,"[""{\n \""name\"": \""Edsger Dijkstra\"",\n \""age\"": 57,\n \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""40212\""\n  },\n \""employment\"": {\n    \""company\"": \""Corp Example\"",\n    \""role\"": \""Software Engineer\"",\n    \""years\"": 50\n  },\n \""contacts\"": [\n    {\n      \""email\"": \""edsger.dijkstra@mail.test\"",\n      \""phone\"": \""+1 3 733 5104\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0001,ok,,1.6984522940183524,1,json_object,12,14,0.8571,False,,tags[0];tags[1],,750,12,14,0.8571,0,"[""{\n  \""name\"": \""Alan Hopper\"",\n  \""age\"": 20,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""75009\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 1\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""alan.hopper@post.example\"",\n      \""phone\"": \""+98 885 1034\""\n    },\n    {\n      \""email\"": \""alan.hopper1@post.example\"",\n      \""phone\"": \""+30 705 2674\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0002,ok,,1.3250914870004635,1,json_object,5,10,0.5,False,address.street;contacts[0].phone,employment;tags[0];tags[1],employment.company;employment.role;employment.years,648,5,8,0.625,2,"[""{\n  \""name\"": \""Ada Hopper\"",\n  \""age\"": 68,\n  \""address\"": {\n    \""street\"": \""Nassau St\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": {\n    \""company\"": \""IBM\"",\n    \""role\"": \""Research Scientist\"",\n    \""years\"": 50\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""ada.hopper@example.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0003,ok,,1.3074469249986578,1,json_object,7,11,0.6364,False,address.postcode,tags[0];tags[1];tags[2],contacts[0].email;contacts[0].phone,654,7,11,0.6364,0,"[""{\n \""name\"": \""Katherine Turing\"",\n \""age\"": 37,\n \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Osaka\""\n  },\n \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 7\n  },\n \""contacts\"": [\n    {\n      \""email\"": \""katherine.turing@bell-labs.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0004,ok,,1.3709727829846088,1,json_object,10,10,1.0,True,,,,685,10,10,1.0,0,"[""{\n  \""name\"": \""Katherine Torvalds\"",\n  \""age\"": 40,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""London\"",\n    \""postcode\"": \""95014\""\n  },\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 26\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.torvalds@example.com\"",\n      \""phone\"": \""+69 468 5533\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0005,ok,,1.3693644670129288,1,json_object,4,8,0.5,False,address.postcode,employment;tags[0];tags[1],contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years,635,4,6,0.6667,2,"[""{\n \""name\"": \""Linus Liskov\"",\n \""age\"": 32,\n \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": \""50007\""\n  },\n \""employment\"": {\n    \""company\"": \""None\"",\n    \""role\"": \""None\"",\n    \""years\"": 50\n  },\n \""contacts\"": [\n    {\n      \""email\"": \""linus@liskov.com\"",\n      \""phone\"": \""555-1234\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0006,ok,,1.374765344982734,1,json_object,9,13,0.6923,False,address.street;tags[0],tags[1];tags[2],,679,8,12,0.6667,0,"[""{\n  \""name\"": \""Grace Perlman\"",\n  \""age\"": 90,\n  \""address\"": {\n    \""street\"": \""Infinite Loop, Osaka\"",\n    \""city\"": \""Osaka\""\n  },\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 25\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""grace.perlman@example.com\"",\n      \""phone\"": \""+26 847 7783\""\n    }\n  ],\n  \""tags\"": \""distributed-systems, mathematics, networking\""\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0007,ok,,1.382277388998773,1,json_object,8,10,0.8,False,,tags[0];tags[1],contacts[0].email;contacts[0].phone,660,8,10,0.8,0,"[""{\n \""name\"": \""Barbara Turing\"",\n \""age\"": 26,\n \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""London\"",\n    \""postcode\"": \""08540\""\n  },\n \""employment\"": {\n    \""company\"": \""Naval Systems\"",\n    \""role\"": \""staff engineer\"",\n    \""years\"": 3\n  },\n \""contacts\"": [\n    {\n      \""email\"": \""barbarasturing@example.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0008,ok,,1.2777902279922273,1,json_object,7,8,0.875,False,address.street,,contacts[0].email;contacts[0].phone,637,6,7,0.8571,0,"[""{\n  \""name\"": \""Katherine Liskov\"",\n  \""age\"": 21,\n  \""address\"": {\n    \""street\"": \""Rue Lafayette\"",\n    \""city\"": \""Paris\""\n  },\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 13\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""kathrylliskov@gmail.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0009,ok,,1.3898349980008788,1,json_object,8,10,0.8,False,,tags[0];tags[1],contacts[0].email;contacts[0].phone,671,8,10,0.8,0,"[""{\n  \""name\"": \""Radia Liskov\"",\n  \""age\"": 66,\n  \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 18\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""radialiskov@gmail.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0010,ok,,1.4066378400020767,1,json_object,10,14,0.7143,False,,contacts[1].email;contacts[1].phone;tags[0];tags[1],,721,10,13,0.7692,0,"[""{\n  \""name\"": \""Ada Dijkstra\"",\n  \""age\"": 66,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": \""75009\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 11\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""ada.dijkstra@example.com\"",\n      \""phone\"": \""+96 469 1730\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0011,ok,,0.9648685949796345,1,json_object,5,9,0.5556,False,,employment;contacts[0].email;contacts[0].phone;tags[0],employment.company;employment.role;employment.years,622,5,8,0.625,1,"[""{\n \""name\"": \""Radia Perlman\"",\n \""age\"": 23,\n \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""08540\""\n  },\n \""employment\"": {\n    \""company\"": \""Test Corporation\"",\n    \""role\"": \""Software Engineer\"",\n    \""years\"": 50\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0012,ok,,1.432820706977509,1,json_object,8,12,0.6667,False,address.postcode;contacts[0].phone,tags[0];tags[1],,680,8,10,0.8,2,"[""{\n  \""name\"": \""Radia Torvalds\"",\n  \""age\"": 89,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Düsseldorf\"",\n    \""postcode\"": \""DE-12345\""\n  },\n  \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 21\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""radia.torvalds@post.example\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0013,ok,,1.187231726013124,1,json_object,10,11,0.9091,False,,tags[0],,632,8,9,0.8889,0,"[""{\n \""name\"": \""Linus Torvalds\"",\n \""age\"": 55,\n \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Osaka\""\n  },\n \""employment\"": {\n    \""company\"": \""Naval Systems\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 5\n  },\n \""contacts\"": [\n    {\n      \""email\"": \""linus.torvalds@example.com\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0014,ok,,1.4280036379932426,1,json_object,8,10,0.8,False,,tags[0];tags[1],contacts[0].email;contacts[0].phone,665,8,10,0.8,0,"[""{\n \""name\"": \""Grace Johnson\"",\n \""age\"": 63,\n \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""95014\""\n  },\n \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""staff engineer\"",\n    \""years\"": 9\n  },\n \""contacts\"": [\n    {\n      \""email\"": \""grace.johnson@xerox.com\"",\n      \""phone\"": \""555-123-4567\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0015,ok,,1.276990123995347,1,json_object,9,10,0.9,False,address.postcode,,,667,9,10,0.9,0,"[""{\n  \""name\"": \""Katherine Lovelace\"",\n  \""age\"": 51,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Osaka\""\n  },\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 4\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.lovelace@corp.example\"",\n      \""phone\"": \""+46 387 7427\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0016,ok,,1.7379771269916091,1,json_object,8,12,0.6667,False,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone,,,751,8,12,0.6667,0,"[""{\n  \""name\"": \""Barbara Perlman\"",\n  \""age\"": 20,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""40212\""\n  },\n  \""employment\"": {\n    \""company\"": \""Naval Systems\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 1\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""barbara.perlman1@corp.example\"",\n      \""phone\"": \""+29 717 5153\""\n    },\n    {\n      \""email\"": \""barbara.perlman@corp.example\"",\n      \""phone\"": \""+43 782 3325\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0017,ok,,1.2784097339899745,1,json_object,8,10,0.8,False,contacts[0].email;contacts[0].phone,,,650,7,8,0.875,1,"[""{\n \""name\"": \""Edsger Torvalds\"",\n \""age\"": 69,\n \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Paris\""\n  },\n \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 9\n  },\n \""contacts\"": [\n    {\n      \""email\"": \""edgers@corp.example\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0018,ok,,1.3518749859940726,1,json_object,9,12,0.75,False,address.postcode,tags[0];tags[1],,678,9,11,0.8182,1,"[""{\n  \""name\"": \""Alan Hopper\"",\n  \""age\"": 48,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": \""12345\""\n  },\n  \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 15\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""alan.hopper@corp.example\"",\n      \""phone\"": \""+89 220 6315\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0019,ok,,1.4816655689792242,1,json_object,9,13,0.6923,False,contacts[0].phone;tags[0],tags[1];tags[2],,687,9,12,0.75,1,"[""{\n  \""name\"": \""Ada Hopper\"",\n  \""age\"": 20,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Princeton\"",\n    \""postcode\"": \""40212\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 14\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""ada.hopper@corp.example\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \""tags\"": \""mathematics, compilers, cryptography\""\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0020,ok,,1.2564646690152586,1,json_object,5,8,0.625,False,,employment;tags[0];tags[1],contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years,619,4,6,0.6667,1,"[""{\n  \""name\"": \""Alan Torvalds\"",\n  \""age\"": 70,\n  \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Paris\""\n  },\n  \""employment\"": {\n    \""company\"": \""The Linux Foundation\"",\n    \""role\"": \""President\"",\n    \""years\"": 50\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""al@torvalds.net\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0021,ok,,1.4993475950032007,1,json_object,8,13,0.6154,False,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone,tags[0],,710,7,11,0.6364,1,"[""{\n  \""name\"": \""Alan Dijkstra\"",\n  \""age\"": 47,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Osaka\""\n  },\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 17\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""alan.dijkstra1@example.com\"",\n      \""phone\"": \""+75 538 2134\""\n    },\n    {\n      \""email\"": \""alan.dijkstra@mail.test\"",\n      \""phone\"": \""\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0022,ok,,0.9749689660093281,1,json_object,5,8,0.625,False,,employment;contacts[0].email;contacts[0].phone,employment.company;employment.role;employment.years,618,5,7,0.7143,1,"[""{\n \""name\"": \""Alan Johnson\"",\n \""age\"": 88,\n \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""NW1 6XE\""\n  },\n \""employment\"": {\n    \""company\"": \""Test Corporation\"",\n    \""role\"": \""Software Engineer\"",\n    \""years\"": 50\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0023,ok,,1.6984909060120117,1,json_object,9,15,0.6,False,contacts[0].email;contacts[0].phone;contacts[1].email,tags[0];tags[1];tags[2],,746,9,14,0.6429,1,"[""{\n  \""name\"": \""Linus Hopper\"",\n  \""age\"": 25,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": \""75009\""\n  },\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 1\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""linus.hopper1@example.com\"",\n      \""phone\"": \""+91 610 7901\""\n    },\n    {\n      \""email\"": \""linus.hopper@mail.test\"",\n      \""phone\"": \""+91 610 7901\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0024,ok,,1.375641644001007,1,json_object,10,10,1.0,True,,,,688,10,10,1.0,0,"[""{\n  \""name\"": \""Edsger Turing\"",\n  \""age\"": 56,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""40212\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 15\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""edsger.turing@example.com\"",\n      \""phone\"": \""+22 603 8277\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0025,ok,,1.7567911590158474,1,json_object,8,10,0.8,False,contacts[1].phone,employment,employment.company;employment.role;employment.years,728,8,8,1.0,2,"[""{\n  \""name\"": \""Edsger Lovelace\"",\n  \""age\"": 41,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""London\"",\n    \""postcode\"": \""40212\""\n  },\n  \""employment\"": {\n    \""company\"": \""Corp. Example\"",\n    \""role\"": \""Employee\"",\n    \""years\"": 50\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""edsger.lovelace@post.example\"",\n      \""phone\"": \""+16 689 4229\""\n    },\n    {\n      \""email\"": \""edsger.lovelace1@corp.example\"",\n      \""phone\"": \""+16 689 4229\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0026,ok,,1.3645951919897925,1,json_object,8,12,0.6667,False,address.street;contacts[0].phone,tags[0];tags[1],,679,8,11,0.7273,1,"[""{\n  \""name\"": \""Katherine Johnson\"",\n  \""age\"": 21,\n  \""address\"": {\n    \""street\"": \""Baker St\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 21\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.johnson@post.example\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0027,ok,,1.3635137719975319,1,json_object,6,10,0.6,False,address.street;address.postcode,tags[0];tags[1],contacts[0].email;contacts[0].phone,658,6,9,0.6667,1,"[""{\n  \""name\"": \""Radia Torvalds\"",\n  \""age\"": 49,\n  \""address\"": {\n    \""street\"": \""Nassau St\"",\n    \""city\"": \""Düsseldorf\"",\n    \""postcode\"": \""DE-10187\""\n  },\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 27\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""radiat@bell-labs.com\"",\n      \""phone\"": \""555-1234\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0028,ok,,1.3470482119882945,1,json_object,7,9,0.7778,False,,employment;tags[0],employment.company;employment.role;employment.years,668,7,8,0.875,1,"[""{\n \""name\"": \""Grace Turing\"",\n \""age\"": 42,\n \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""95014\""\n  },\n \""employment\"": {\n    \""company\"": \""distributed-systems\"",\n    \""role\"": \""developer\"",\n    \""years\"": 50\n  },\n \""contacts\"": [\n    {\n      \""email\"": \""grace.turing@mail.test\"",\n      \""phone\"": \""+51 266 3147\""\n    }\n  ]\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0029,ok,,1.3650688100024126,1,json_object,8,11,0.7273,False,,tags[0];tags[1];tags[2],contacts[0].email;contacts[0].phone,672,8,11,0.7273,0,"[""{\n  \""name\"": \""Grace Liskov\"",\n  \""age\"": 28,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""95014\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""staff engineer\"",\n    \""years\"": 4\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""grace@liskov.com\"",\n      \""phone\"": \""555-1234\""\n    }\n  ]\n}""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0000,validation_error,ValidationError,1.2068537680024747,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name;tags[0];tags[1],,605,0,10,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Edger Dijkstra\n  age*:\n    57\n  address*:\n    Königsallee\n    Cupertino\n  employment*:\n    company*:\n      name*: Corp. Example\n      role*: Developer\n      years*:\n        57\n  contacts*:\n    email*:\n      address*:\n        street: Königsallee\n        city: Cupertino\n    phone:\n      phone: +1 3 733 5104\n  tags*:\n    - distributed-systems\n    - cryptography\n```\n""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0001,validation_error,ValidationError,1.2705472100060433,1,none,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,642,0,14,0.0,0,"[""```yaml\nrecord:\n  name*:\n    Alan Hopper\n  age*:\n    20\n  address*:\n    street: Infinite Loop\n    city: Osaka\n    postcode: 75009\n  employment:\n    company*: Analytical Engines Ltd\n    role*: network designer\n    years*: 1\n  contacts:\n    email: alan.hopper@post.example\n    phone: +98 885 1034\n    contact: alan.hopper1@post.example\n    phone: +30 705 2674\n  tags:\n    compilers\n    mathematics\n```\n""]"
