adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0006,ok,,0.8471929960069247,1,json_object,4,13,0.3077,False,address.postcode,employment.company;employment.role;employment.years;contacts[0].email;contacts[0].phone;tags[0];tags[1];tags[2],employment,503,4,12,0.3333,1,"[""{\n\n\""record\"": {\n\n\""name\"": \""Grace Perlman\"",\n\n\""age\"": 90,\n\n\""address\"": {\n\n\""street\"": \""1 Infinite Loop\"",\n\n\""city\"": \""Osaka\"",\n\n\""postcode\"": \""560-0001\""  }\n\n}\n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0007,parse_error,AdapterParseError,1.6404098959756084,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,556,0,10,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Barbara Turing\"",\n\n\""age\"": 26,\n\n\""address\"": {\n\n\""street\"": \""7 Nassau St\"",\n\n\""city\"": \""London\"",\n\n\""postcode\"": \""08540\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Naval Systems\"",\n\n\""role\"": \""staff engineer\"",\n\n\""years\"": 3\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""barbara.turing@example.com\"",\n\n\""phone\"": \""01234 567890\""\n\n},\n\n\""tags\"": [\""networking\"", \""distributed-systems\""]\n\n} \n\n \n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   ""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0008,ok,,0.5486215060227551,1,json_object,4,8,0.5,False,address.postcode,employment.company;employment.role;employment.years,employment,465,4,7,0.5714,1,"[""{\n\n\""record\"": {\n\n\""name\"": \""Katherine Liskov\"",\n\n\""age\"": 21,\n\n\""address\"": {\n\n\""street\"": \""5 Rue Lafayette\"",\n\n\""city\"": \""Paris\"",\n\n\""postcode\"": \""75001\""  }\n\n}\n\n        }""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0009,validation_error,ValidationError,1.1160270129912533,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,559,0,10,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Radia Liskov\"",\n\n\""age\"": 66,\n\n\""address\"": {\n\n\""street\"": \""7 Nassau St\"",\n\n\""city\"": \""Cupertino\"",\n\n\""postcode\"": \""08540\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Analytical Engines Ltd\"",\n\n\""role\"": \""compiler architect\"",\n\n\""years\"": 18\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""radia.liskov@analyticalengines.com\"",\n\n\""phone\"": \""+1 650 253 7000\""\n\n},\n\n\""tags\"": [\""distributed-systems\"", \""mathematics\""]\n\n} }""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0010,validation_error,ValidationError,1.1054473639815114,1,json_object,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,583,0,13,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Ada Dijkstra\"",\n\n\""age\"": 66,\n\n\""address\"": {\n\n\""street\"": \""Königsallee\"",\n\n\""city\"": \""Kraków\"",\n\n\""postcode\"": \""75009\"",\n\n\""country\"": \""Poland\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Analytical Engines Ltd\"",\n\n\""role\"": \""network designer\"",\n\n\""years\"": 11\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""ada.dijkstra@example.com\"",\n\n\""phone\"": \""+96 469 1730\""\n\n},\n\n\""tags\"": [\""distributed-systems\"", \""compilers\""]\n\n} }""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0011,ok,,1.3002780659589916,1,json_object,6,9,0.6667,False,,contacts[0].email;contacts[0].phone;tags[0],,544,5,8,0.625,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Radia Perlman\"",\n\n\""age\"": 23,\n\n\""address\"": {\n\n\""street\"": \""7 Nassau St\"",\n\n\""city\"": \""Cupertino\"",\n\n\""postcode\"": \""08540\"",\n\n\""country\"": \""USA\"",\n\n\""region\"": \""California\"",\n\n\""state\"": \""California\"",\n\n\""cityState\"": \""CA\"",\n\n\""phone\"": \""+39 245 2485\"",\n\n\""email\"": \""radia.perlman@mail.test\""\n\n}\n\n} \n\n \n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   ""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0012,parse_error,AdapterParseError,1.5891132240067236,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,567,0,10,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Radia Torvalds\"",\n\n\""age\"": 89,\n\n\""address\"": {\n\n\""street\"": \""12 Baker St\"",\n\n\""city\"": \""Düsseldorf\"",\n\n\""postcode\"": \""40212\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Xerox PARC\"",\n\n\""role\"": \""compiler architect\"",\n\n\""years\"": 21\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""radia.torvalds@post.example\"",\n\n\""phone\"": \""1234567890\""\n\n},\n\n\""tags\"": [\""distributed-systems\"", \""cryptography\""]\n\n} \n\n \n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   ""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0013,validation_error,ValidationError,1.0845609820098616,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0],,538,0,9,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Linus Torvalds\"",\n\n\""age\"": 55,\n\n\""address\"": {\n\n\""street\"": \""5 Rue Lafayette\"",\n\n\""city\"": \""Osaka\"",\n\n\""postcode\"": \""55201\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Naval Systems\"",\n\n\""role\"": \""research lead\"",\n\n\""years\"": 5\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""linus.torvalds@example.com\"",\n\n\""phone\"": \""no phone number available\""\n\n},\n\n\""tags\"": []\n\n} \n\n \n    }""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0014,validation_error,ValidationError,1.025257182016503,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,541,0,10,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Grace Johnson\"",\n\n\""age\"": 63,\n\n\""address\"": {\n\n\""street\"": \""88 Königsallee\"",\n\n\""city\"": \""Cupertino\"",\n\n\""postcode\"": \""95014\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Xerox PARC\"",\n\n\""role\"": \""staff engineer\"",\n\n\""years\"": 9\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""grace.johnson@example.com\"",\n\n\""phone\"": \""123-456-7890\""\n\n},\n\n\""tags\"": [\""cryptography\"", \""compilers\""]\n\n} }""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0015,ok,,1.1413348189671524,1,json_object,10,10,1.0,True,,,,563,10,10,1.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Lovelace\"",\n    \""age\"": 51,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 4\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.lovelace@corp.example\"",\n        \""phone\"": \""+46 387 7427\""\n      }\n    ]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0016,validation_error,ValidationError,1.0926946599502116,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name,,583,0,12,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Barbara Perlman\"",\n\n\""age\"": 20,\n\n\""address\"": {\n\n\""street\"": \""1 Infinite Loop\"",\n\n\""city\"": \""Osaka\"",\n\n\""postcode\"": \""40212\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Naval Systems\"",\n\n\""role\"": \""research lead\"",\n\n\""years\"": 1\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""barbara.perlman1@corp.example\"",\n\n\""phone\"": \""+29 717 5153\"",\n\n\""phone2\"": \""+43 782 3325\""\n\n},\n\n\""tags\"": []\n\n} }""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0017,ok,,0.8137930310331285,1,json_object,4,10,0.4,False,address.postcode,employment.company;employment.role;employment.years;contacts[0].email;contacts[0].phone,employment,495,4,8,0.5,1,"[""{\n\n\""record\"": {\n\n\""name\"": \""Edsger Torvalds\"",\n\n\""age\"": 69,\n\n\""address\"": {\n\n\""street\"": \""12 Baker St\"",\n\n\""city\"": \""Paris\"",\n\n\""postcode\"": \""00000\""  }\n\n}\n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0018,ok,,0.8412182190222666,1,json_object,4,12,0.3333,False,address.postcode,employment.company;employment.role;employment.years;contacts[0].email;contacts[0].phone;tags[0];tags[1],employment,507,4,11,0.3636,1,"[""{\n\n\""record\"": {\n\n\""name\"": \""Alan Hopper\"",\n\n\""age\"": 48,\n\n\""address\"": {\n\n\""street\"": \""1 Infinite Loop\"",\n\n\""city\"": \""Paris\"",\n\n\""postcode\"": \""94124-0225\""  }\n\n}\n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0019,parse_error,AdapterParseError,1.535135635000188,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,566,0,12,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Ada Hopper\"",\n\n\""age\"": 20,\n\n\""address\"": {\n\n\""street\"": \""5 Rue Lafayette\"",\n\n\""city\"": \""Princeton\"",\n\n\""postcode\"": \""40212\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Analytical Engines Ltd\"",\n\n\""role\"": \""compiler architect\"",\n\n\""years\"": 14\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""ada.hopper@corp.example\"",\n\n\""phone\"": \""null\""\n\n},\n\n\""tags\"": [\""mathematics\"", \""compilers\"", \""cryptography\""]\n\n} \n\n \n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   ""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0020,validation_error,ValidationError,1.2434522630064748,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,543,0,6,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Torvalds\"",\n    \""age\"": 70,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""75001\""\n    },\n    \""employment\"": {\n      \""company\"": \""Linux Foundation\"",\n      \""role\"": \""Co-Founder\"",\n      \""years\"": 1991\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan@torvalds.net\"",\n        \""phone\"": \""+1 415 362 1234\""\n      }\n    ],\n    \""tags\"": [\""mathematics\"", \""networking\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0021,ok,,0.5254819459514692,1,json_object,4,13,0.3077,False,address.postcode,employment.company;employment.role;employment.years;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;tags[0],employment,494,4,11,0.3636,1,"[""{\n\n\""record\"": {\n\n\""name\"": \""Alan Dijkstra\"",\n\n\""age\"": 47,\n\n\""address\"": {\n\n\""street\"": \""1 Infinite Loop\"",\n\n\""city\"": \""Osaka\"",\n\n\""postcode\"": \""560-0001\""}\n\n}\n\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0022,parse_error,AdapterParseError,1.4129002279951237,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name,,543,0,7,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Alan Johnson\"",\n\n\""age\"": 88,\n\n\""address\"": {\n\n\""street\"": \""88 Königsallee\"",\n\n\""city\"": \""Osaka\"",\n\n\""postcode\"": \""NW1 6XE\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Unknown\"",\n\n\""role\"": \""Unknown\"",\n\n\""years\"": 0\n\n},\n\n\""contacts\"": [\n\n{\n\""email\"": \""alan.johnson@mail.test\"",\n\n\""phone\"": \""+7 427 3934\""\n}\n]\n\n} \n\n \n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   ""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0023,parse_error,AdapterParseError,1.5828519269707613,1,json_object,0,15,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,587,0,14,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Linus Hopper\"",\n\n\""age\"": 25,\n\n\""address\"": {\n\n\""street\"": \""Königsallee\"",\n\n\""city\"": \""Paris\"",\n\n\""postcode\"": \""75009\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Bell Labs\"",\n\n\""role\"": \""network designer\"",\n\n\""years\"": 1\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""linus.hopper1@example.com\"",\n\n\""phone\"": \""+91 610 7901\"",\n\n\""contact\"": \""linus.hopper@mail.test\""\n\n}\n\n} \n\n \n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   ""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0024,validation_error,ValidationError,0.9549418490496464,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,548,0,10,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Edsger Turing\"",\n\n\""age\"": 56,\n\n\""address\"": {\n\n\""street\"": \""5 Rue Lafayette\"",\n\n\""city\"": \""Osaka\"",\n\n\""postcode\"": \""40212\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Analytical Engines Ltd\"",\n\n\""role\"": \""network designer\"",\n\n\""years\"": 15\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""edsger.turing@example.com\"",\n\n\""phone\"": \""+22 603 8277\""\n\n},\n\n\""tags\"": []\n\n} }""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0025,ok,,1.3468314629863016,1,json_object,9,10,0.9,False,,employment,employment.company;employment.role;employment.years,594,8,8,1.0,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Edsger Lovelace\"",\n    \""age\"": 41,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""London\"",\n      \""postcode\"": \""40212\""\n    },\n    \""employment\"": {\n      \""company\"": \""Post\"",\n      \""role\"": \""Software Engineer\"",\n      \""years\"": 0\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.lovelace@post.example\"",\n        \""phone\"": \""+16 689 4229\""\n      },\n      {\n        \""email\"": \""edsger.lovelace1@corp.example\"",\n        \""phone\"": null\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0026,validation_error,ValidationError,0.9218420080142096,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,541,0,11,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Katherine Johnson\"",\n\n\""age\"": 21,\n\n\""address\"": {\n\n\""street\"": \""12 Baker St\"",\n\n\""city\"": \""Kraków\"",\n\n\""postcode\"": \""08540\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Sun Micro\"",\n\n\""role\"": \""research lead\"",\n\n\""years\"": 21\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""katherine.johnson@post.example\"",\n\n\""phone\"": \""null\""\n\n},\n\n\""tags\"": []\n\n} }""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0027,ok,,0.5451591029996052,1,json_object,4,10,0.4,False,address.postcode,employment.company;employment.role;employment.years;tags[0];tags[1],employment,476,4,9,0.4444,1,"[""{\n\n\""record\"": {\n\n\""name\"": \""Radia Torvalds\"",\n\n\""age\"": 49,\n\n\""address\"": {\n\n\""street\"": \""7 Nassau St\"",\n\n\""city\"": \""Düsseldorf\"",\n\n\""postcode\"": \""40237\""  }\n\n}\n\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0028,validation_error,ValidationError,0.9575363740441389,1,json_object,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,530,0,8,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Grace Turing\"",\n\n\""age\"": 42,\n\n\""address\"": {\n\n\""street\"": \""1 Infinite Loop\"",\n\n\""city\"": \""Osaka\"",\n\n\""postcode\"": \""95014\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""N/A\"",\n\n\""role\"": \""N/A\"",\n\n\""years\"": 0\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""grace.turing@mail.test\"",\n\n\""phone\"": \""+51 266 3147\""\n\n},\n\n\""tags\"": []\n\n} }""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0029,ok,,1.2091029550065286,1,json_object,8,11,0.7273,False,,tags[0];tags[1];tags[2],contacts[0].email;contacts[0].phone,576,8,11,0.7273,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Grace Liskov\"",\n    \""age\"": 28,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""staff engineer\"",\n      \""years\"": 4\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""grace.liskov@analyzinge engines.com\"",\n        \""phone\"": \""+49 911 202 1234\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0000,validation_error,ValidationError,1.2201052200398408,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name;tags[0];tags[1],,542,0,10,0.0,0,"[""I can help you extract the person record from the given text. Here is the YAML-style object in the correct order:\n\n```\nrecord:\n  name: Edsger Dijkstra\n  age: 57\n  address:\n    street: Königsallee\n    city: Cupertino\n    postcode: 40212\n  employment:\n    company: None\n    role: None\n    years: 0\n  contacts:\n  - email: edsger.dijkstra@mail.test\n    phone: +13 733 5104\n  tags: []\n```\n\nThis object matches the schema described in the problem statement, with the required fields filled in and the optional fields left blank.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0001,validation_error,ValidationError,1.509101069997996,1,none,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,599,0,14,0.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Alan Hopper\n  age: 20\n  address:\n    street: 1 Infinite Loop\n    city: Osaka\n    postcode: 75009\n  employment:\n    company: Analytical Engines Ltd\n    role: network designer\n    years: 1\n  contacts:\n  - email: alan.hopper@post.example\n    phone: +98 885 1034\n  - email: alan.hopper1@post.example\n    phone: +30 705 2674\n  tags: ['compilers', 'mathematics']\n```\n\nNote: I've assumed that the `tags` field is a list of strings, as per the provided YAML output. If the actual output is different, please let me know and I'll adjust the code accordingly.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0002,ok,,1.1138607460306957,1,none,8,10,0.8,False,contacts[0].phone,employment,employment.company;employment.role;employment.years,501,8,8,1.0,2,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Ada Hopper\n  age: 68\n  address:\n    street: 7 Nassau St\n    city: Paris\n    postcode: 08540\n  employment:\n    company: None\n    role: None\n    years: 0\n  contacts:\n    - email: ada.hopper@example.com\n      phone: None\n  tags: ['cryptography', 'networking']\n```\n\nThis YAML object matches the required structure and fields, and it can be easily parsed into a Python `PersonRecord` object.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0003,validation_error,ValidationError,1.3697491370257922,1,none,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,552,0,11,0.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Katherine Turing\n  age: 37\n  address:\n    street: 12 Baker St\n    city: Osaka\n    postcode: 95014\n  employment:\n    company: Bell Labs\n    role: research lead\n    years: 7\n  contacts:\n  - email: Katherine.Turing@bell-labs.com\n    phone: 1234567890\n  tags:\n  - networking\n  - distributed-systems\n  - cryptography\n```\n\nNote: I've assumed that the `email` field should be a string, and the `phone` field should be a string or null. If this is not the case, please let me know and I'll adjust the code accordingly.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0004,validation_error,ValidationError,1.2525665289722383,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,532,0,10,0.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Katherine Torvalds\n  age: 40\n  address:\n    street: 12 Baker St\n    city: London\n    postcode: 95014\n  employment:\n    company: Sun Micro\n    role: compiler architect\n    years: 26\n  contacts:\n    - email: katherine.torvalds@example.com\n      phone: +69 468 5533\n  tags: []\n```\n\nThis YAML object adheres to the specified structure and format, with the required fields filled in and the tags field left empty as per the schema.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0005,ok,,0.9014111569849774,1,none,8,8,1.0,True,,,,473,6,6,1.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Linus Liskov\n  age: 32\n  address:\n    street: 5 Rue Lafayette\n    city: Kraków\n    postcode: null\n  employment:\n    company: null\n    role: null\n    years: null\n  contacts:\n  - email: null\n    phone: null\n  tags: ['mathematics', 'cryptography']\n```\n\nThis YAML object matches the required structure and adheres to the specified fields.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0006,ok,,1.1958921179757454,1,none,13,13,1.0,True,,,,552,12,12,1.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Grace Perlman\n  age: 90\n  address:\n    street: 1 Infinite Loop\n    city: Osaka\n    postcode: \n  employment:\n    company: Bell Labs\n    role: compiler architect\n    years: 25\n  contacts:\n  - email: grace.perlman@example.com\n    phone: +26 847 7783\n  tags: ['distributed-systems', 'mathematics', 'networking']\n```\n\nNote: I've assumed that the `postcode` field is optional and has a default value of an empty string (`''`). If this is not the case, please let me know and I'll adjust the code accordingly.""]"
